lead_id,email,company_name,industry,job_title,seniority_level,company_size,country,email_opens,email_clicks,website_visits,time_on_site,pages_viewed,content_downloads,form_submissions,event_attendance,demo_requests,pricing_page_views,feature_page_views,days_since_first_interaction,total_interactions,last_interaction_days
LEAD_347,jameshernandez@example.net,Higgins-Cuevas,Finance,Horticultural therapist,Mid,1000+,UK,17,3,7,34,5,2,2,1,1,4,7,92,45,24
LEAD_348,tatecynthia@example.com,"Howard, Cooper and Wood",Healthcare,"Therapist, speech and language",Mid,1000+,USA,8,1,22,71,9,4,1,0,1,4,3,82,7,13
LEAD_349,zcampbell@example.net,"Palmer, Villarreal and White",Finance,Community pharmacist,Executive,1000+,USA,18,6,22,684,14,0,1,1,0,4,9,39,14,13
LEAD_350,toddmurray@example.org,Allison Ltd,Healthcare,"Conservation officer, nature",Mid,51-200,UK,18,8,20,618,8,3,0,1,1,0,5,116,57,29
LEAD_351,washingtonadrian@example.org,"Sexton, Lopez and Hernandez",Finance,Animator,Mid,11-50,India,5,8,14,376,19,1,2,0,1,2,5,64,11,28
LEAD_352,theresatownsend@example.net,Gibson Inc,Finance,Trade mark attorney,Entry,51-200,USA,15,2,22,502,1,0,0,1,1,0,0,67,45,25
LEAD_353,myerskevin@example.com,Hill Group,Finance,Intelligence analyst,Mid,201-1000,Canada,0,4,26,393,5,3,1,0,1,2,1,87,14,18
LEAD_354,marcus18@example.net,Hahn PLC,Retail,Proofreader,Entry,201-1000,UK,16,2,10,683,5,2,1,1,1,3,2,58,35,22
LEAD_355,crawfordjennifer@example.org,Calderon-Reid,Healthcare,Estate agent,Entry,1000+,India,8,9,25,215,11,1,2,1,0,3,0,88,12,11
LEAD_356,hallpaul@example.com,Sandoval Inc,Healthcare,Sports therapist,Senior,201-1000,UK,11,8,7,770,3,0,2,0,1,3,7,14,23,24
LEAD_357,meaganwatson@example.net,"Smith, Williams and Vasquez",Retail,"Accountant, chartered management",Mid,201-1000,USA,15,4,3,384,3,3,1,1,0,3,4,88,28,15
LEAD_358,lgray@example.net,Mcdaniel Ltd,Retail,Lexicographer,Mid,1-10,USA,9,4,25,658,5,4,2,0,0,0,1,14,57,13
LEAD_359,thomaskelly@example.com,"Williams, Fields and Thomas",Healthcare,Historic buildings inspector/conservation officer,Executive,201-1000,Germany,17,0,8,249,11,2,2,0,0,4,6,99,58,27
LEAD_360,xglass@example.net,Keller-Martin,Healthcare,Research scientist (life sciences),Mid,1-10,USA,13,2,0,395,6,2,1,1,1,3,8,114,42,11
LEAD_361,alex97@example.net,"Hodge, Santos and Gray",Retail,"Scientist, forensic",Entry,1-10,USA,12,5,9,267,18,1,2,1,0,1,8,27,38,11
LEAD_362,becky02@example.org,"Chapman, Mcdowell and Newman",Retail,"Therapist, speech and language",Senior,201-1000,USA,3,3,3,744,3,4,1,1,1,2,0,45,12,9
LEAD_363,victoria21@example.com,Cantu PLC,Education,"Engineer, communications",Senior,51-200,India,8,9,7,340,7,1,1,0,0,0,5,7,48,21
LEAD_364,sherylhansen@example.com,"Knight, Park and Dennis",Healthcare,"Engineer, automotive",Senior,201-1000,Germany,7,1,11,607,15,3,1,1,0,0,9,110,12,17
LEAD_365,uhuang@example.com,Macias Group,Retail,Midwife,Mid,201-1000,UK,8,0,4,344,18,0,2,1,1,2,8,101,49,3
LEAD_366,hodgesbrad@example.net,Peterson-Coleman,Technology,Public relations officer,Senior,11-50,Germany,8,6,0,748,3,1,0,1,1,3,8,40,46,18
LEAD_367,brownkatherine@example.org,Thomas-Miller,Technology,English as a foreign language teacher,Senior,51-200,UK,17,5,22,527,17,4,1,0,0,4,2,113,34,13
LEAD_368,tconrad@example.com,Massey-Carpenter,Education,Building surveyor,Mid,11-50,India,9,9,2,585,11,3,2,1,1,4,5,49,6,5
LEAD_369,david26@example.org,"Baker, Shepherd and Richardson",Education,"Engineer, land",Executive,1000+,UK,4,7,0,758,8,4,2,1,0,3,4,88,40,24
LEAD_370,david85@example.com,"Schultz, Bass and Fuller",Education,Water engineer,Senior,201-1000,UK,18,1,6,628,1,4,0,1,1,4,1,87,41,19
LEAD_371,orollins@example.com,Wells-Nelson,Retail,Stage manager,Senior,201-1000,India,0,1,27,351,4,1,0,1,1,3,0,88,39,11
LEAD_372,eileen40@example.org,Nelson-Potter,Finance,"Scientist, research (life sciences)",Entry,1000+,India,7,1,24,315,5,1,2,0,0,0,1,107,9,20
LEAD_373,william87@example.com,Bailey Group,Healthcare,Statistician,Executive,51-200,Germany,18,7,3,71,5,3,0,0,1,4,0,77,39,16
LEAD_374,chayes@example.com,Ross-Scott,Finance,"Engineer, building services",Mid,1000+,USA,11,3,7,490,13,3,2,0,1,3,9,38,42,26
LEAD_375,brewerjennifer@example.org,Smith-Taylor,Healthcare,Copy,Entry,51-200,USA,15,4,32,664,8,2,0,0,0,4,9,62,51,14
LEAD_376,ythompson@example.net,Bradford-Murphy,Healthcare,"Teacher, primary school",Senior,1-10,UK,19,3,15,142,11,1,0,1,1,3,5,52,32,12
LEAD_377,robertmoore@example.org,Lee-Mitchell,Retail,"Designer, blown glass/stained glass",Mid,1-10,UK,15,2,17,128,16,4,0,0,1,0,4,93,52,22
LEAD_378,sampsonjoseph@example.org,Dunn-Hull,Healthcare,Editorial assistant,Senior,1000+,India,5,4,12,210,14,0,2,0,0,0,4,32,51,23
LEAD_379,marysimpson@example.org,Garcia-White,Healthcare,Operational investment banker,Senior,51-200,USA,18,4,7,606,3,4,0,0,1,1,2,73,42,9
LEAD_380,wthomas@example.org,Owens Inc,Healthcare,Insurance broker,Senior,11-50,Germany,0,0,16,370,1,3,1,1,0,0,0,117,8,12
LEAD_381,jose80@example.org,Davidson Inc,Education,English as a second language teacher,Senior,201-1000,India,11,6,6,247,2,1,2,0,0,4,8,110,6,21
LEAD_382,tsloan@example.net,"Dawson, Brooks and Galvan",Healthcare,Dancer,Entry,11-50,USA,12,2,39,688,9,1,1,1,0,2,5,3,32,14
LEAD_383,michael34@example.com,Howell-Collins,Technology,Adult nurse,Senior,51-200,USA,11,4,32,353,9,4,1,1,0,4,3,59,19,9
LEAD_384,nmacdonald@example.org,Turner Group,Finance,Chief Technology Officer,Senior,1000+,Canada,19,3,0,721,10,1,0,0,0,2,5,18,48,4
LEAD_385,longbrett@example.com,Cox Group,Healthcare,Sales promotion account executive,Senior,201-1000,Germany,17,8,6,418,12,2,2,1,1,4,0,13,14,11
LEAD_386,rogerslori@example.com,"Nash, Patel and Rios",Retail,Biomedical scientist,Mid,11-50,USA,4,0,23,703,1,0,1,1,0,4,0,70,47,14
LEAD_387,moorecharlene@example.org,Ford-Howard,Finance,Art therapist,Executive,201-1000,USA,18,1,6,113,17,3,2,0,0,2,4,45,42,1
LEAD_388,uferguson@example.org,Green-Garcia,Retail,"Doctor, general practice",Executive,1-10,India,8,5,0,592,12,0,0,0,0,4,3,13,35,7
LEAD_389,xmaddox@example.net,Washington-Hooper,Retail,Applications developer,Executive,11-50,India,4,7,34,754,2,2,2,1,1,0,0,118,32,25
LEAD_390,heather01@example.net,Foley-Moore,Retail,Research scientist (maths),Senior,11-50,UK,14,3,5,119,11,4,2,1,0,2,6,76,9,1
LEAD_391,lisa96@example.net,White-Thompson,Education,Corporate treasurer,Senior,11-50,Canada,1,5,9,578,6,2,1,0,1,1,6,23,32,22
LEAD_392,lberg@example.net,"Thornton, Owens and Adams",Education,Telecommunications researcher,Executive,201-1000,Canada,10,2,4,197,14,1,2,0,0,3,4,29,49,25
LEAD_393,andersonkyle@example.com,Brock-Watson,Technology,Location manager,Mid,11-50,USA,4,2,6,787,8,1,2,0,0,3,7,103,47,2
LEAD_394,kristina69@example.net,Mendoza-Francis,Finance,"Geneticist, molecular",Entry,201-1000,UK,16,5,19,362,18,0,0,0,1,3,8,27,57,25
LEAD_395,xbaker@example.org,Estes-Burgess,Retail,Ergonomist,Executive,201-1000,UK,11,2,12,185,17,2,1,1,0,1,5,22,41,2
LEAD_396,xwerner@example.org,"Stein, Yu and May",Healthcare,"Surveyor, minerals",Entry,1-10,USA,3,2,2,426,11,1,1,1,0,3,2,86,12,26
LEAD_397,davisvictoria@example.net,Hayes-Wilson,Retail,Radiation protection practitioner,Executive,1-10,UK,19,2,25,178,9,1,2,1,0,1,2,92,5,24
LEAD_398,daniel10@example.com,Christensen Ltd,Technology,Retail manager,Mid,51-200,UK,4,4,10,635,10,4,2,0,1,4,2,82,14,6
LEAD_399,gallagherjohn@example.com,Robinson PLC,Technology,"Development worker, community",Mid,1000+,UK,14,6,34,678,19,0,0,1,1,3,7,101,29,16
LEAD_400,cherylreed@example.com,Scott Ltd,Retail,Building control surveyor,Senior,1000+,USA,2,8,18,393,1,1,2,1,1,3,1,21,56,12
